MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,MQ137
15,213,19,15,21,83,70,73,15,141
14,212,19,15,22,82,69,72,14,139
15,214,19,14,21,82,69,72,14,140
15,213,19,15,22,83,70,73,14,140
14,213,19,15,21,82,70,73,15,140
13,211,19,14,22,82,69,72,14,140
15,213,20,15,22,82,70,73,15,142
15,212,20,15,21,83,70,72,18,140
15,213,19,16,22,82,70,73,15,140
14,212,18,14,22,83,69,73,14,140
14,212,19,15,21,83,70,72,14,140
15,212,19,15,21,83,69,73,13,140
15,213,20,16,22,83,71,73,14,141
14,212,19,14,22,82,70,73,14,140
14,212,18,15,22,82,70,73,14,139
14,212,19,15,22,82,70,72,13,140
14,213,20,16,22,83,71,73,13,141
12,211,19,15,21,83,69,73,13,140
14,211,18,15,21,83,70,72,14,139
15,213,19,16,22,83,70,73,14,140
14,212,19,15,21,80,70,72,14,139
15,214,20,15,21,83,71,72,14,141
15,212,18,15,21,83,70,71,14,140
15,213,20,15,21,83,71,73,14,140
15,212,19,13,21,82,69,73,13,140
14,212,18,15,20,83,70,73,14,140
15,212,20,15,22,83,71,73,15,141
16,214,19,15,23,83,71,72,14,139
14,213,19,15,22,83,70,73,14,140
15,213,19,15,22,81,70,72,14,140
15,213,20,15,23,82,70,73,15,140
15,211,19,15,22,83,70,73,15,141
15,213,19,16,22,82,71,72,15,143
14,213,19,14,19,83,71,72,14,140
14,213,19,15,21,83,69,71,13,140
14,213,20,15,22,83,70,73,14,140
15,213,19,15,22,83,70,72,15,141
14,214,20,14,21,83,70,72,14,141
13,212,19,14,21,83,70,72,13,140
15,212,20,15,22,83,70,72,14,141
15,213,20,15,22,83,69,73,14,140
15,213,20,15,21,83,70,73,14,140
14,211,18,14,21,82,69,73,15,141
15,214,19,15,22,82,69,72,13,140
15,213,20,15,22,83,70,73,15,141
15,213,19,16,22,82,70,74,15,141
15,211,18,15,21,83,69,73,13,140
15,212,18,15,21,82,69,72,14,140
15,212,19,14,21,82,70,71,14,139
14,211,18,15,20,82,69,72,14,140
14,212,18,15,21,82,70,72,15,140
15,212,20,16,22,83,70,73,15,141
15,213,19,15,21,82,71,72,14,141
14,211,18,15,21,83,68,73,12,140
14,213,19,16,21,82,70,73,14,139
14,212,19,15,21,82,70,72,15,140
14,212,18,15,21,83,70,73,13,140
15,212,20,15,22,82,70,73,14,140
15,212,20,15,22,82,70,73,15,141
14,212,18,15,21,82,70,72,14,139
16,213,20,15,21,81,71,72,14,140
14,212,18,15,21,83,70,72,14,140
14,212,18,15,20,82,70,72,14,139
14,212,19,15,22,82,70,73,14,141
15,212,20,15,21,83,70,73,15,139
15,213,19,16,21,82,70,72,15,140
15,212,20,15,22,82,70,73,14,141
14,211,20,14,21,82,69,73,14,140
