MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,MQ137
16,220,19,15,21,80,69,71,15,142
15,220,19,15,21,81,69,71,14,143
15,221,19,15,20,81,70,72,14,143
16,222,19,15,22,80,70,71,15,142
17,219,19,15,21,81,69,72,14,142
15,221,20,15,22,81,70,71,14,143
15,222,19,14,21,81,70,70,16,143
15,221,19,14,21,81,69,70,13,142
15,220,18,15,21,80,69,70,14,143
16,220,19,15,21,80,69,70,12,143
15,220,19,14,21,80,69,71,14,142
14,221,19,14,20,80,69,70,14,142
15,221,20,16,21,81,69,72,14,144
15,220,19,15,21,80,69,71,12,141
14,220,20,16,20,80,69,71,15,143
15,220,18,14,20,80,69,72,13,143
15,221,19,15,20,81,69,70,15,142
15,220,19,15,20,81,69,71,14,142
16,220,19,15,19,80,69,70,14,142
15,221,19,15,20,81,70,71,15,142
16,221,19,16,21,81,70,71,15,142
13,220,19,14,20,80,70,70,14,142
16,221,19,16,21,81,70,72,15,143
15,221,19,14,21,81,70,72,15,143
16,221,19,18,22,81,69,71,14,142
15,221,19,16,20,80,70,71,14,142
16,222,19,16,21,81,70,71,14,142
16,221,19,15,20,81,70,70,14,143
14,222,19,15,21,81,70,71,15,142
16,221,19,15,20,82,68,71,14,142
15,221,20,15,21,80,69,71,14,142
13,220,18,15,20,80,69,70,15,142
16,220,18,15,20,80,69,71,15,142
15,220,19,14,20,80,68,70,14,142
16,222,20,16,21,81,70,71,15,143
15,220,18,15,21,81,69,71,11,142
15,219,19,14,20,79,69,70,14,141
15,221,20,16,21,80,69,70,14,142
15,221,19,16,21,81,70,71,15,143
15,221,20,15,20,80,69,71,13,142
15,222,19,16,20,81,69,71,14,142
14,220,18,16,20,80,69,71,14,142
15,221,20,15,21,81,69,71,16,142
15,221,23,16,21,80,70,71,14,142
15,220,19,16,21,81,69,71,14,141
15,221,19,15,20,80,69,71,13,142
15,221,20,14,20,80,69,72,14,142
14,221,19,15,21,80,69,72,15,142
14,220,19,15,21,80,69,71,14,142
15,221,20,16,21,80,70,71,15,142
16,221,19,15,20,80,69,72,15,141
15,220,20,15,21,81,69,72,14,141
15,219,19,14,20,80,69,71,13,142
14,220,18,15,20,80,68,70,15,141
16,221,19,15,21,81,70,71,15,142
15,220,19,15,21,80,69,70,14,141
15,221,20,15,21,81,70,71,14,142
15,221,19,15,21,81,69,71,15,141
15,221,20,15,21,80,69,72,14,143
15,221,19,16,21,81,70,70,15,143
15,220,19,15,20,80,69,71,15,142
15,220,19,16,20,81,69,71,14,142
15,220,18,15,19,80,69,71,14,142
16,221,19,15,22,80,71,72,15,142
15,219,18,15,20,80,69,71,14,141
16,223,19,15,21,81,69,71,15,141
15,220,19,15,20,80,69,69,14,141
15,219,19,16,20,80,68,70,14,142
15,220,19,14,20,80,69,71,15,142
16,220,19,14,21,80,70,70,14,142
15,220,20,15,22,80,68,71,14,141
15,219,19,14,20,80,70,70,14,141
16,220,18,15,20,82,69,71,15,142
15,220,19,15,20,80,69,71,14,142
15,220,19,16,20,80,69,70,14,142
14,220,19,15,19,80,69,70,15,142
15,220,18,14,20,80,69,71,14,142
15,219,18,15,21,80,69,70,15,141
15,219,18,15,20,80,68,70,14,141
15,220,19,15,22,80,68,70,13,141
15,219,19,14,20,84,69,70,15,142
14,219,19,14,20,80,69,70,14,141
15,220,19,14,21,80,69,71,14,142
15,221,18,16,20,81,69,72,14,142
16,219,19,15,19,80,68,71,14,141
15,219,18,14,20,80,68,70,14,140
16,220,19,15,21,80,70,70,15,142
15,219,19,15,20,80,69,70,14,141
15,219,20,13,20,79,68,71,14,141
15,220,19,15,21,80,69,70,15,141
15,218,19,15,20,80,69,70,14,142
16,220,20,15,22,80,69,71,15,142
15,220,19,15,21,81,69,71,14,141
16,220,20,15,20,80,69,71,15,141
15,219,18,14,20,80,69,70,14,141
15,220,18,15,21,81,69,70,14,141
14,219,18,15,21,80,69,71,15,142
15,220,19,16,21,80,69,71,14,141
14,219,18,14,20,80,68,70,14,140
15,219,18,15,20,80,70,70,14,141
15,220,19,15,21,81,70,71,14,141
15,219,19,15,20,80,68,70,13,141
15,219,18,14,20,80,68,71,14,141
15,221,19,15,20,80,69,71,14,141
16,218,19,14,20,80,68,70,15,140
14,219,18,16,19,80,69,70,14,140
15,220,19,15,21,81,70,70,15,141
16,219,19,14,20,79,69,70,14,140
14,218,19,15,20,80,68,70,14,141
15,220,19,15,21,80,69,71,15,141
15,220,20,15,21,80,69,70,14,140
14,219,19,14,20,80,70,70,14,141
15,218,19,14,20,80,69,70,14,141
14,219,18,14,21,80,69,69,14,139
14,219,18,15,20,80,69,70,15,139
15,217,19,15,21,80,69,70,14,141
15,219,20,15,21,80,69,71,14,140
14,219,18,15,21,79,69,70,13,140
15,220,20,16,22,80,70,71,15,141
15,219,19,15,20,80,69,70,15,141
16,220,19,16,20,80,68,69,15,139
15,220,19,15,21,80,69,70,14,139
16,219,19,14,21,80,70,71,15,140
15,219,19,15,20,80,70,71,14,141
15,219,18,15,21,81,68,70,14,140
16,218,20,15,20,80,68,70,15,141
16,218,18,14,20,80,69,70,14,140
15,218,18,15,21,80,69,70,13,140
15,219,19,15,19,80,69,69,14,140
16,219,19,14,21,80,70,70,14,141
14,218,18,15,20,80,68,70,14,140
15,220,19,15,21,80,69,70,14,140
14,220,18,14,21,80,69,70,14,142
15,220,19,15,20,81,70,72,14,140
14,219,19,15,20,80,69,70,14,140
14,219,19,14,20,80,68,70,14,140
15,219,19,15,20,80,69,70,14,140
15,219,19,16,20,81,69,70,14,140
16,220,20,15,21,80,69,70,14,141
16,220,18,15,21,80,69,71,15,140
14,219,18,15,21,80,69,67,14,139
15,218,19,15,20,79,69,70,14,139
15,218,19,14,20,81,68,70,14,140
15,219,18,14,21,80,68,70,14,139
15,219,23,15,20,80,68,70,14,139
14,217,19,15,20,80,67,69,14,139
14,218,18,15,19,79,67,69,14,138
14,219,19,15,21,80,69,70,15,138
15,219,20,16,21,80,69,70,14,139
16,218,19,14,20,80,68,70,14,139
15,219,19,14,20,80,69,70,15,139
15,217,18,15,20,80,68,70,14,139
15,218,19,14,20,79,68,70,15,140
15,219,19,15,21,80,69,70,14,139
15,218,18,16,20,79,68,70,13,138
15,218,18,15,20,80,69,70,15,139
15,217,19,14,18,79,68,70,14,138
16,219,19,14,20,80,69,70,14,137
14,218,19,14,20,78,68,69,14,138
14,217,18,15,21,79,68,69,14,139
16,217,18,15,20,80,69,70,15,139
15,218,20,16,21,80,69,70,14,138
14,218,19,15,21,80,69,70,14,139
16,218,19,15,21,80,70,70,14,138
14,218,18,15,20,79,68,69,13,138
15,218,19,15,21,79,69,70,14,138
15,217,18,14,19,79,67,69,14,138
14,219,18,15,20,80,69,70,14,138
15,217,18,15,21,79,68,70,14,138
15,217,18,15,20,80,69,70,14,139
14,218,18,15,20,80,68,70,15,139
14,219,19,16,21,80,69,71,16,138
15,218,20,15,21,79,68,70,14,138
15,218,18,14,21,80,68,70,15,138
15,217,18,15,19,79,67,69,14,138
15,218,19,15,21,80,68,70,15,138
15,216,18,14,19,80,68,69,14,137
15,218,19,14,20,79,69,70,15,137
14,218,19,15,21,80,69,70,15,137
16,219,19,14,21,80,69,70,15,138
15,217,18,15,20,80,67,70,14,137
14,218,19,15,21,80,69,70,14,137
15,218,19,15,20,80,68,70,14,137
15,217,19,14,20,79,68,69,14,138
15,217,19,15,21,79,68,69,14,137
15,218,19,15,21,80,68,69,15,138
15,218,19,16,20,80,69,70,14,138
16,218,18,15,21,80,68,70,15,137
14,217,19,15,21,79,69,70,16,138
14,218,19,14,19,79,68,68,14,136
15,217,19,14,20,79,69,70,14,138
15,217,19,15,20,79,68,70,14,137
15,217,18,15,20,80,68,69,14,137
14,218,19,15,20,80,70,70,15,138
15,217,19,15,20,79,68,69,13,137
15,218,19,15,21,80,69,71,15,138
15,219,19,15,21,79,69,70,15,137
15,218,19,14,21,79,68,70,14,138
14,217,18,14,20,80,68,70,14,137
14,216,18,14,20,79,69,70,14,137
14,217,18,14,19,80,67,69,14,137
16,218,19,14,19,78,67,69,14,136
15,218,18,14,19,80,69,70,15,137
16,218,20,15,21,80,68,70,14,137
15,218,18,14,20,80,69,70,15,137
16,217,19,14,20,79,68,69,14,137
15,218,19,14,21,79,68,70,15,137
15,218,20,16,21,80,69,71,14,138
14,217,18,15,20,80,69,70,15,137
15,218,19,15,21,80,69,71,14,136
15,218,19,14,21,79,68,69,14,137
14,218,19,15,21,80,69,70,15,137
15,217,19,15,20,79,68,70,16,137
15,218,20,14,21,80,69,70,14,138
16,217,18,14,20,78,68,69,15,137
16,217,19,15,21,79,68,70,15,137
15,217,18,14,21,79,69,70,15,138
15,218,18,14,21,79,69,70,14,137
15,217,19,15,20,79,68,69,14,136
16,218,18,14,22,80,69,70,14,137
14,218,19,15,21,79,68,69,14,137
15,217,19,14,21,80,69,69,14,138
16,218,18,16,21,80,69,70,14,138
14,218,18,14,21,79,69,70,14,138
16,218,18,15,21,80,69,71,14,137
15,217,18,14,20,79,68,70,14,138
15,218,19,15,21,80,68,70,14,137
15,218,18,15,20,79,68,70,13,137
14,218,18,15,21,79,68,70,14,138
15,217,19,14,21,80,68,70,14,137
16,218,19,14,21,80,70,70,14,138
14,218,19,15,20,79,69,70,14,138
15,217,20,14,21,79,68,70,13,138
14,217,18,14,21,79,68,70,14,137
15,218,19,14,21,79,69,70,15,139
14,217,19,14,20,80,68,70,14,138
16,218,19,15,21,79,68,70,14,137
15,218,19,15,20,80,69,71,13,138
15,220,19,15,21,80,70,70,14,137
15,218,19,15,20,80,68,70,15,138
16,218,19,15,21,79,69,70,14,138
14,218,19,14,21,79,68,70,15,138
15,218,20,15,21,80,69,70,14,138
14,219,19,15,21,80,70,70,14,139
14,218,19,14,20,78,66,71,14,138
15,218,18,16,21,80,69,70,15,139
15,217,19,14,21,79,69,69,14,138
15,218,19,15,21,80,69,70,14,139
16,218,18,15,21,80,69,70,14,140
15,217,19,14,21,79,68,70,14,139
13,218,18,14,21,80,68,71,14,139
14,217,19,14,20,79,68,70,13,139
16,219,19,16,22,80,69,70,15,139
15,218,18,15,20,80,68,70,15,140
15,218,20,16,22,80,69,71,14,140
15,217,18,15,20,79,68,69,14,138
15,217,18,14,21,80,68,70,14,140
15,218,18,15,21,80,68,70,14,139
15,217,18,14,20,80,68,70,14,140
15,218,18,14,20,80,68,70,14,140
15,219,19,15,22,80,69,71,14,139
15,218,20,15,21,80,69,72,15,140
16,219,19,16,21,80,69,70,15,139
15,218,20,16,20,78,68,70,14,140
15,219,19,16,21,80,70,71,15,139
16,218,19,15,21,80,70,74,14,139
14,217,18,14,20,79,69,71,14,139
15,218,19,16,21,79,69,70,13,140
