MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,MQ137
15,220,21,15,24,91,58,81,13,136
15,222,23,16,24,91,59,82,14,136
16,221,20,15,25,91,59,82,15,135
16,221,20,15,24,91,59,82,14,136
15,220,18,15,24,91,58,82,14,136
15,222,19,15,26,91,59,82,14,136
14,221,20,16,23,91,59,81,14,135
16,222,21,16,24,91,59,82,14,136
15,221,20,15,24,90,59,82,14,135
16,221,21,15,24,91,59,82,14,135
15,221,20,14,23,90,59,82,14,136
15,221,20,14,23,90,59,82,14,135
14,221,21,14,24,90,59,82,14,136
16,221,20,16,24,90,59,82,14,135
15,221,21,15,24,91,59,81,14,136
15,221,21,15,24,90,58,82,13,136
16,221,19,14,24,91,59,82,14,136
16,221,19,15,23,91,59,83,14,136
15,223,20,15,24,92,60,82,14,136
16,221,20,15,24,92,59,82,15,135
16,221,21,16,24,91,60,82,13,136
16,221,19,15,24,90,59,82,14,135
15,221,21,14,24,91,59,82,14,135
16,221,20,14,24,91,59,82,15,135
15,221,21,15,24,90,58,82,14,136
15,222,19,14,24,90,59,81,14,136
16,222,21,15,24,91,59,83,14,136
15,221,21,14,23,91,59,81,14,135
15,221,20,15,24,91,58,81,14,136
15,220,20,15,24,90,58,82,14,134
15,221,22,14,23,90,59,82,14,135
15,221,20,15,24,91,59,82,14,136
15,221,20,15,24,91,60,82,14,135
16,221,20,15,24,91,59,82,14,136
15,221,20,15,24,90,59,81,13,136
16,222,20,15,25,91,59,82,14,135
15,222,21,16,25,91,59,82,14,136
16,221,20,15,23,91,58,81,14,135
15,220,20,14,24,90,58,81,13,135
15,220,20,14,24,91,58,82,14,134
16,221,20,14,23,90,59,81,14,136
16,221,21,15,25,91,59,83,15,136
15,220,20,14,24,91,58,81,13,135
16,222,20,15,24,91,59,81,14,136
15,221,21,15,24,91,58,82,13,135
16,221,20,14,25,91,59,82,15,135
15,220,20,14,24,90,59,82,13,135
15,220,21,14,24,91,59,82,13,135
16,221,20,14,25,92,59,82,14,135
15,221,21,15,25,91,59,82,14,136
15,221,20,14,24,91,57,82,14,136
16,221,21,15,25,91,59,82,14,138
15,220,20,14,24,91,59,82,14,137
17,222,22,15,25,91,59,82,14,138
15,220,21,15,25,91,58,82,14,139
16,221,21,15,24,91,59,82,14,137
15,221,21,15,25,91,59,81,14,137
15,220,21,14,26,90,60,82,14,137
15,221,21,14,25,91,59,82,14,137
16,220,21,15,25,90,58,82,13,137
14,220,20,15,25,91,58,82,13,137
15,220,22,15,25,90,59,83,13,138
16,222,22,15,27,92,59,83,13,137
15,220,20,14,25,91,59,82,13,137
17,221,22,14,26,92,59,83,13,138
15,222,22,16,26,91,60,82,14,137
16,222,21,15,27,91,60,83,14,138
16,222,21,14,26,91,59,82,14,138
16,221,22,14,26,91,58,83,14,138
16,221,21,15,26,91,59,82,13,138
15,220,22,15,26,91,60,82,14,137
15,222,22,15,27,92,60,83,14,137
16,220,22,15,26,92,59,82,14,138
15,221,22,14,27,91,60,83,14,138
17,222,23,16,27,92,59,82,14,137
16,221,22,16,27,91,60,82,13,138
16,220,22,15,27,91,59,82,14,137
15,221,22,15,27,91,59,82,14,138
16,221,22,15,27,91,59,83,13,137
16,222,22,16,27,93,59,82,14,137
16,221,22,16,28,91,59,82,13,138
16,222,23,15,27,91,60,83,14,137
15,222,23,16,27,92,60,80,14,138
15,220,22,15,28,91,59,83,13,137
16,222,22,15,27,91,59,82,13,138
15,221,22,15,27,92,59,83,14,138
16,221,22,14,27,91,59,82,14,137
16,222,22,16,28,92,59,83,14,137
16,222,23,16,28,92,60,82,14,138
16,221,22,15,28,92,59,82,14,138
16,221,23,14,28,92,59,83,14,139
16,222,23,16,28,91,61,83,13,138
15,221,22,15,27,92,59,82,14,137
16,221,22,14,28,91,58,82,12,138
16,221,23,15,28,91,59,82,13,138
15,221,23,13,27,91,58,83,14,137
16,221,22,16,29,91,60,83,13,138
16,221,23,15,28,92,59,82,14,138
15,221,23,14,28,90,59,82,13,137
16,222,23,15,29,91,60,83,14,138
16,221,23,14,29,91,60,83,13,138
16,222,19,15,28,92,59,83,13,138
16,221,22,15,28,91,59,83,12,137
16,222,24,15,27,93,60,82,15,139
15,221,22,15,27,92,60,82,13,137
15,221,23,16,29,91,59,82,13,138
16,221,23,15,29,91,59,83,13,137
15,221,22,15,28,91,60,82,14,138
15,221,23,14,28,92,59,83,14,138
16,221,22,15,28,92,59,83,14,137
17,222,24,15,28,92,59,83,14,138
16,221,23,15,29,92,59,82,14,138
14,220,20,15,28,91,59,82,14,137
16,222,23,15,29,91,60,84,15,139
15,221,23,14,29,91,58,82,13,137
16,221,23,15,28,91,59,84,13,138
16,222,23,15,29,89,60,83,14,138
16,221,23,16,29,91,59,83,13,138
15,220,22,15,28,91,59,82,14,137
15,221,23,15,28,91,59,83,13,137
15,221,24,15,28,91,60,83,14,137
17,222,23,14,29,91,60,83,13,138
15,221,23,15,28,92,59,83,14,137
