MQ2,MQ3,MQ4,MQ5,MQ6,MQ7,MQ8,MQ9,MQ135,MQ137
33,220,27,18,25,98,138,92,26,173
32,221,27,17,25,97,137,91,26,174
32,221,27,17,25,98,137,91,26,173
33,220,27,17,25,98,137,92,25,173
32,219,26,16,25,97,137,92,26,174
32,221,27,17,24,98,136,91,25,174
32,220,27,16,24,97,137,92,25,174
32,221,27,16,25,98,139,92,26,175
33,221,26,16,26,98,138,93,26,174
32,221,26,17,25,98,136,92,26,175
32,221,27,17,25,97,136,92,25,176
33,221,26,16,25,97,137,91,25,174
32,220,26,17,25,98,137,92,26,174
33,220,27,16,25,97,138,93,26,175
32,221,26,17,25,98,138,92,27,175
32,220,27,16,26,97,137,92,25,174
33,222,26,17,25,97,138,92,25,174
33,219,27,16,25,98,135,92,25,173
32,220,27,17,25,98,137,92,25,174
32,220,27,17,25,97,138,92,26,173
33,220,27,17,28,97,136,92,26,174
32,220,26,17,26,98,137,92,24,174
33,219,26,16,24,97,137,92,25,174
32,221,26,17,25,97,135,92,25,173
32,221,27,16,26,97,138,92,25,176
32,220,26,17,25,98,138,92,25,175
32,221,26,16,25,97,138,92,25,175
31,219,26,16,25,97,137,92,25,174
33,220,26,17,25,98,136,92,25,173
32,220,26,17,25,97,138,92,25,174
32,220,27,16,24,98,138,91,26,173
32,219,26,17,25,96,138,92,25,174
32,220,25,17,24,97,137,91,26,174
33,221,26,17,25,98,137,92,25,174
33,220,26,16,25,98,137,92,25,174
33,221,27,17,25,98,138,92,26,175
32,220,27,16,25,98,138,92,26,175
32,221,27,16,25,97,137,92,25,175
32,218,26,17,25,96,137,91,25,172
32,220,27,16,25,97,138,92,25,174
32,220,26,17,25,98,139,92,26,174
32,218,25,17,25,96,137,91,25,173
32,219,26,16,26,97,137,92,26,173
32,221,27,16,25,97,138,96,26,174
32,219,26,17,25,97,137,92,25,173
32,220,25,17,25,97,136,91,25,173
33,221,27,17,26,97,137,92,26,174
32,220,26,17,24,97,136,91,25,173
33,220,27,17,25,98,137,92,25,174
32,221,27,17,25,99,136,91,26,174
32,221,27,18,25,97,138,93,26,174
32,220,26,16,26,98,137,92,25,174
32,220,27,16,25,97,138,92,26,174
32,221,26,17,24,98,138,93,26,175
33,222,26,16,25,98,138,92,26,175
32,222,27,16,25,98,138,92,25,175
32,221,26,16,24,98,137,92,25,174
32,220,26,16,26,98,138,91,26,174
33,221,27,16,25,98,137,92,25,174
32,221,26,16,25,96,137,91,25,175
32,221,27,16,25,97,138,93,25,174
33,220,26,16,24,98,137,92,25,174
33,220,26,17,26,99,136,91,25,173
32,220,27,17,25,98,137,93,25,174
32,219,25,17,25,97,137,91,26,173
32,221,26,17,25,99,138,93,26,176
33,220,27,17,26,97,138,92,26,174
33,220,25,17,24,96,135,92,25,173
34,219,26,16,25,97,137,92,26,174
34,221,27,17,25,97,138,93,25,174
33,219,27,17,25,99,138,92,26,174
33,220,26,17,26,97,136,91,26,174
33,220,26,17,24,97,137,91,26,172
32,220,26,16,25,98,138,92,25,175
33,221,27,16,24,97,136,92,25,174
32,221,27,17,25,98,137,92,26,174
33,221,26,17,25,98,138,92,25,174
33,220,26,16,25,97,138,92,26,175
32,221,26,16,26,97,137,91,25,174
33,220,26,16,25,98,138,92,26,174
32,219,25,17,25,97,136,91,26,173
33,219,26,16,26,97,136,92,25,173
32,219,26,16,25,97,137,91,26,173
32,219,27,16,25,98,136,91,25,173
32,219,26,16,25,97,137,92,26,173
33,218,26,17,25,96,136,90,25,172
32,219,27,17,26,97,136,92,25,172
32,219,25,17,25,96,136,91,25,173
33,217,26,17,25,97,135,90,26,172
32,218,26,16,26,97,136,91,25,172
33,220,27,16,26,97,136,91,26,173
32,219,26,18,25,97,137,91,26,172
33,218,27,17,25,97,136,91,24,172
32,218,26,16,26,96,136,88,24,172
31,218,24,17,24,96,135,91,26,172
32,219,26,17,25,97,136,90,25,173
33,219,26,17,25,96,135,91,25,172
32,217,26,17,25,96,136,91,25,172
30,218,26,16,24,97,137,91,26,172
32,219,24,17,24,97,136,91,26,174
32,220,27,18,24,97,135,92,25,173
32,219,26,16,25,97,136,92,25,173
33,219,26,17,25,97,136,91,25,172
32,219,26,16,25,96,135,90,25,172
50,219,26,16,24,96,135,91,25,172
50,217,28,16,24,95,133,91,25,172
55,219,27,17,25,96,136,91,25,172
64,219,27,17,22,96,136,92,25,172
66,218,26,16,23,96,136,90,25,171
67,220,26,16,24,96,137,92,25,173
69,218,26,16,24,96,137,91,26,172
67,220,26,16,24,96,136,91,25,173
63,219,26,16,24,96,137,92,26,173
62,219,27,17,24,96,136,92,25,172
60,218,26,15,24,95,136,91,26,173
59,219,26,16,23,95,135,90,25,172
59,219,26,17,25,96,137,91,25,173
60,219,26,17,24,96,138,92,26,173
59,221,26,17,24,97,137,92,25,174
60,222,27,17,24,97,139,93,26,174
59,221,26,16,24,97,138,92,26,175
61,221,27,17,25,97,138,92,26,174
59,221,26,16,24,97,138,92,25,175
61,222,27,17,25,97,138,92,26,174
60,222,28,17,25,97,139,93,26,175
61,221,27,17,24,97,137,93,25,175
60,221,26,17,25,98,138,92,26,175
59,221,27,16,24,97,137,92,26,175
60,222,27,17,25,98,138,92,26,175
58,221,26,16,24,97,138,92,26,175
59,222,26,17,25,98,138,92,25,174
59,222,27,16,24,97,138,92,29,173
59,222,26,17,24,97,137,92,26,175
59,221,27,16,24,97,138,92,26,176
58,221,26,16,25,97,139,92,26,175
62,222,27,16,23,97,138,92,26,174
60,221,27,17,24,98,139,93,26,176
60,222,27,18,25,98,139,93,26,175
61,223,28,17,24,98,137,92,26,175
58,221,27,17,24,97,140,93,25,176
60,223,27,17,24,97,138,93,26,175
59,221,26,16,24,98,139,93,26,175
59,222,26,17,26,98,139,93,26,175
59,222,27,17,24,97,139,94,27,175
58,222,26,17,24,97,138,92,25,175
58,221,27,17,24,97,138,92,25,175
60,222,27,17,26,97,139,93,26,175
59,222,26,16,24,96,140,93,26,176
59,222,26,17,23,97,139,93,26,175
59,221,27,17,25,98,139,94,25,176
57,222,26,17,25,97,140,93,25,176
59,222,27,16,24,98,140,93,27,175
59,222,27,17,25,98,140,94,26,176
58,220,25,17,24,97,139,93,26,175
59,222,26,17,24,97,138,93,26,175
59,222,27,17,25,98,140,93,26,175
60,222,27,17,25,98,138,93,26,175
58,222,27,16,24,97,138,93,25,175
58,222,26,17,24,97,140,93,26,176
58,222,27,16,25,97,139,94,26,176
59,222,27,17,25,98,140,93,26,176
57,221,26,17,24,97,139,93,26,176
57,222,26,17,24,98,139,93,25,176
56,222,26,16,24,97,138,93,25,176
58,223,27,17,25,98,140,94,25,176
58,222,27,17,24,98,139,93,26,176
57,219,26,17,24,96,137,92,25,174
56,219,26,16,24,96,136,91,25,173
57,219,26,16,24,96,137,92,26,174
57,219,26,16,24,96,139,92,25,175
57,219,27,16,25,96,138,91,25,174
57,220,27,17,25,96,138,91,26,174
57,219,26,17,23,96,137,92,26,174
57,219,26,17,25,96,138,92,26,173
58,219,27,17,25,96,138,92,26,174
57,220,27,17,24,97,137,92,24,173
57,219,26,17,24,96,138,91,26,173
57,221,25,17,24,97,138,92,26,175
57,219,27,17,24,96,139,93,25,174
57,219,26,16,23,95,136,91,26,172
56,219,26,16,24,97,137,92,25,174
57,220,26,17,24,97,138,92,25,174
58,220,26,17,25,97,137,91,25,174
58,219,27,17,25,96,137,92,26,173
56,219,26,16,24,96,137,92,26,174
58,220,26,18,25,97,137,92,25,174
57,220,25,16,24,96,137,92,25,174
56,220,26,17,24,97,137,92,26,174
57,219,27,17,24,97,137,93,25,174
57,219,27,17,24,96,137,92,25,173
56,219,26,17,25,96,134,91,26,172
56,219,25,20,26,96,135,92,25,173
59,222,27,17,24,97,138,92,25,175
57,220,27,16,25,97,138,92,24,175
58,221,26,17,25,97,138,93,26,175
58,221,27,16,24,97,136,92,25,174
57,217,26,17,24,96,137,92,25,175
57,220,26,16,24,97,137,92,25,175
57,220,27,16,24,96,138,92,25,175
58,221,27,17,25,97,138,91,26,175
58,221,27,18,24,97,138,93,27,175
56,218,26,16,24,95,136,92,25,173
57,223,27,16,25,96,138,92,25,173
57,219,26,16,24,96,136,92,25,174
56,219,26,16,24,97,136,92,25,174
57,219,26,17,24,96,137,92,25,175
55,219,26,16,24,96,137,91,26,175
57,220,27,18,24,97,137,92,26,173
57,220,27,17,25,96,136,92,26,173
57,220,26,16,25,97,137,91,25,174
56,218,25,17,24,96,136,91,25,173
56,218,26,16,24,95,137,91,25,173
57,219,27,17,25,96,137,92,26,174
56,218,26,16,24,95,136,91,25,172
56,219,27,16,24,97,136,91,25,174
56,219,27,17,24,97,136,92,26,174
57,218,26,17,24,96,137,91,26,173
57,219,26,16,24,96,136,91,26,173
56,217,26,17,24,96,137,91,25,173
56,218,26,16,24,95,136,91,26,172
56,220,25,17,24,96,138,91,26,173
56,219,26,16,24,96,137,92,26,173
57,219,26,16,25,97,137,92,26,174
58,220,26,17,25,97,137,92,25,174
57,220,27,16,23,96,136,91,26,173
57,221,26,16,24,97,138,92,25,174
58,221,27,17,24,96,137,92,27,174
58,221,27,18,25,97,138,92,26,174
59,221,27,17,25,98,138,93,26,175
57,221,26,17,24,97,138,92,25,174
56,218,26,17,24,96,136,91,25,173
57,220,27,16,24,97,138,92,25,174
57,221,27,16,23,97,137,92,26,174
57,220,27,16,25,97,137,92,25,175
58,221,27,17,24,96,137,92,26,174
